5S_rRNA	0	
7SK	0	
A1BG	8	
A1CF	0	
A2M	970	
A2ML1	1	
A4GALT	63	
A4GNT	0	
AAAS	99	
AACS	56	
AADAC	0	
AADACL2	0	
AADACL3	0	
AADACL4	0	
AADAT	24	
AAED1	63	
AAGAB	102	
AAK1	81	
AAMDC	541	
AAMP	297	
AANAT	1	
AAR2	68	
AARD	0	
AARS	436	
AARS2	34	
AASDH	39	
AASDHPPT	301	
AASS	61	
AATK	27	
ABAT	5	
ABCA1	119	
ABCA12	0	
ABCA13	0	
ABCA3	433	
ABCA4	1	
ABCA5	654	
ABCA6	49	
ABCA8	225	
ABCA9	161	
ABCB1	46	
ABCB10	92	
ABCB11	1	
ABCB4	42	
ABCB5	0	
ABCB6	248	
ABCB8	77	
ABCB9	12	
ABCC1	243	
ABCC10	64	
ABCC11	1	
ABCC12	0	
ABCC3	8	
ABCC4	25	
ABCC6	27	
ABCC8	22	
ABCC9	843	
ABCD2	10	
ABCD3	150	
ABCD4	42	
ABCE1	245	
ABCF1	600	
ABCF2	297	
ABCF3	486	
ABCG1	87	
ABCG2	30	
ABCG4	7	
ABCG5	2	
ABCG8	1	
ABHD1	27	
ABHD10	48	
ABHD11	29	
ABHD12	71	
ABHD12B	1	
ABHD13	99	
ABHD14A-ACY1	198	
ABHD14B	27	
ABHD15	15	
ABHD16A	135	
ABHD16B	3	
ABHD17A	271	
ABHD17B	66	
ABHD17C	18	
ABHD2	238	
ABHD3	22	
ABHD4	129	
ABHD5	120	
ABHD6	10	
ABHD8	81	
ABI1	199	
ABI2	39	
ABI3	10	
ABI3BP	232	
ABL1	377	
ABL2	21	
ABLIM1	952	
ABLIM2	359	
ABLIM3	760	
ABO	12	
ABR	73	
ABRA	1687	
ABRACL	9	
ABT1	56	
ABTB1	175	
ABTB2	54	
ACA59	0	
ACA64	0	
ACAA1	94	
ACAA2	317	
ACACB	1114	
ACAD10	39	
ACAD11	168	
ACAD8	50	
ACAD9	239	
ACADL	17	
ACADM	669	
ACADS	165	
ACADSB	195	
ACADVL	1987	
ACAN	0	
ACAP1	25	
ACAP2	120	
ACAP3	143	
ACAT1	979	
ACAT2	58	
ACBD3	194	
ACBD4	35	
ACBD5	204	
ACBD7	0	
ACCS	22	
ACCSL	0	
ACD	23	
ACE	133	
ACE2	0	
ACER1	0	
ACER2	33	
ACER3	44	
ACHE	301	
ACIN1	438	
ACKR1	54	
ACKR2	2	
